subject,from,date,body
Notice for Addition/Substitution of the courses,RC BITS Pilani <fic.rc@pilani.bits-pilani.ac.in>,"Sat, 28 Aug 2021 17:36:05 +0530","*BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE, PILANI CAMPUS*

*REGISTRATION & COUNSELING*

*FIRST SEMESTER 2021-22*

Date: 28.08.2021



*ADDITION / SUBSTITUTION*

=C3=98  The online process for addition/ substitution for *First Degree and
Higher Degree students* is scheduled during *August 29, 2021 (starting from
10 AM) to September 01, 2021 (up to 11:59 PM). *

=C3=98  The list of seats available for addition/ substitution in various
Elective courses is *available on AUGS-AGSR Division website (*
*https://academic.bits-pilani.ac.in/* <https://academic.bits-pilani.ac.in/>
). The exact number of seats may vary depending on the requirement. You can
apply for other course(s) also which are not mentioned in the list,
however, registration will only be allowed in case of availability of seats
vacating due to substituting out by other students in that course(s).

*Procedure for Addition/Substitution of course*

=C2=B7            Addition and Substitution requests will be submitted
through *AUGS-AGSR
Division website*

=C2=B7           The criteria for the addition/ substitution of course(s) w=
ill
be as follows:

o   As per the semester wise pattern for First Degree students of various
disciplines, requests for the Humanities elective courses will be processed
in the order starting from second year to final year based on the priority
number (*reverse order*) of a student.

o   Requests for the discipline and open elective courses (other than
Humanities) will be processed in the order starting from final year to
second year based on the priority number (*reverse order*) of a student.
For a particular course, first preference will be given to the student of
the same discipline followed by minor students (if any) and then others.

o   Students should ensure that the requested course for addition/
substitution fits in their existing Time Table without any clash. Addition/
substitution request will automatically stand cancel if it creates clash in
Time Table.

=C2=B7        *Compulsory (Core) courses are not allowed for substitution.*

=C2=B7        It is the individual student=E2=80=99s responsibility to ensu=
re the
eligibility for the course as well as graduation requirements (in terms of
number of units and number of courses).

=C2=B7        *Check your final course package for the semester after compl=
etion
of addition/ substitution exercise by 5 PM on September 4, 2021.*


best wishes

*Faculty In-charge, Registration & Counselling*

Birla Institute of Technology & Science (BITS), Pilani

Pilani Campus, Vidya Vihar

Pilani - 333031, Rajasthan, India
"
=?UTF-8?B?QWR2YW5jZSBOb3RpY2Ugb2YgSXRlbSBEdWU=?=,helpdesk.library@pilani.bits-pilani.ac.in,"Fri, 20 Aug 2021 03:15:11 +0530","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<title>=?UTF-8?B?QWR2YW5jZSBOb3RpY2Ugb2YgSXRlbSBEdWU=?=</title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />

</head>
<body>
Dear   AYUSH  GOYAL,

<br/>
Please note that the following book/s issued to is/are due to be returned.

22/08/2021 23:59	 Relativity; the special and the general theory	 Einstein, Albert	131081<br/><br><br>

<br>
We request you to please return these books to the library at the earliest. 

You can get them re-issued if they are not required by other users.

<br>For more details please log-in to http://172.21.1.37:8082<br />
<br><font color=""#0000FF"" size=""1"" font-weight=""italic""><b>Note: This is a  system generated mail. Please do not reply.</b></font> <br/>

<br>Thanking you,<br/>
<br>Librarian<br/>
</body>
</html>

"
Dentist visit,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Wed, 11 Aug 2021 09:00:07 +0530","*BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE*

*PILANI (RAJASTHAN) 333031, INDIA*

*MEDICAL CENTRE*


                                                *  NOTICE*





*Dt.10.08.2021*

*The Dentist* Dr. Sanjay Katewa will Visit  the Medc on

13.08.2021 at 4.00 PM instead of  14.08.2021 .







*                      Medical Officer *
"
BITS Notice Board Announcement,Director Pilani <director@pilani.bits-pilani.ac.in>,"Tue, 3 Aug 2021 15:41:23 +0530","Dear All,

We are happy to announce the launch of BITS notice board portal (
https://onboard.bits-pilani.ac.in/). The portal will facilitate the posting
of general notices to all the user community and to specific targeted
groups.

Currently all the notices are sent through e-mail. The present system
supports mainly three groups namely student, Faculty and staff. The mails
can be sent to individual groups or to multiple groups. The present
facility does not offer mail delivery to the fine grained targeted email
groups causing the individual mailbox cluttering.

The team of IPC and SDET has taken up a new initiative and they have
created a portal which  aims to provide a single dashboard for the posting
and access to the various notices/announcements.

To begin with , we intend to provide notice posting rights to Head of
departments, division heads, faculty-in-charges  and unit heads. Once the
facility is operationalized, the root email facility will be withdrawn. The
individual faculty members will continue to use the Nalanda
email/announcement  facility to send the course related communication to
the students.
Hoping for your kind cooperation.

With the best regards,

Sudhirkumar Barai
Director, BITS Pilani-Pilani Campus
"
Fee Stucture Ist Sem 2021-22,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Tue, 27 Jul 2021 17:21:03 +0530","Dear students,

Trust all of you, and your families are doing well.

We have attached the *Ist Semester 2021-22* *FEE NOTICE *for *FD &
HD Regular *(On-campus/ Off-campus Thesis registering students) with this
email. The Fee Demand will be uploaded in ERP shortly.

Note: Students availing  *Educational loans* shall remit their fee via
RTGS/NEFT. The banker or student should send the complete transaction
details (like Pilani Bank Name to which amount paid, amount, date and UTR
No. of the transaction, ID NO and Name of the Student ) to
*swd@pilani.bits-pilani.ac.in
<swd@pilani.bits-pilani.ac.in>.*
-- 

With Best Regards

Srikanta Routroy
"
Notice for Dual Degree,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 12 Jul 2021 16:28:07 +0530","Dear Students,

Please go through the following instructions and notice attached herewith
for admissions under Dual Degree Scheme.

1.   Students who are admitted to any of the Group B Programmes will be
eligible for dual degree in one of the programmes of Group A under *=E2=80=
=98first
priority=E2=80=99*. The assignment of dual degree is done on the basis of
performance of the student (progressive Branching Index (PBI)), options
given and the availability of seats. Students admitted to the B group
programmes in the First Semester of the academic year 2020-2021 may apply
for the same as per the *Application Procedure* described below.



2.   A limited number of students with high performance can also be
considered for dual degrees from Group A to Group A, Group A to Group B,
Group A to Group C, Group B to Group B, Group B to Group C. These are
called =E2=80=98*other priorities=E2=80=99*. The number of students who may=
 get
a dual degree in any of the programmes will be very limited. In the case of
students who want to do a dual degree in Group B, there will be a liberal
approach in considering their applications. Students are required to apply
as per the procedure described below.

*For Transfer:*

3.   *Transfer within the same tier*:

The Institute=E2=80=99s Academic Regulations allow transfer from one progra=
mme to
another in limited cases. In the case of Integrated first degree, transfer
may be allowed from one programme to another programme within the
first-degree programmes. Normally such transfers are done only when the
students are exceptionally meritorious. For example: Transfer from B2 =E2=
=86=92 B3
or B1 =E2=86=92  A7, A4 =E2=86=92  A8 etc.



*4.   **Transfer from Integrated First Degree Programme to Higher Degree
and/or Ph.D. Programme:*

Bright and highly motivated students of Integrated first-degree programme
can seek transfer to the higher degree and/or Ph.D. Such a student may also
be awarded the intermediate degree(s) upon successful completion of all
requirements of the same. Normally such transfers are done at the end of
second year or later. However, students who are at earlier stages may also
apply to seek counseling in this matter.



5.    *Transfer from Higher Degree Programme to Ph.D. Programme:*

A higher degree student may be transferred to a Ph.D. programme if found
suitable. Such a student may also be awarded the higher degree on
successful completion of requirements of the same.

*Application Procedure*:

Interested and eligible students have to apply online at *http://*
<http://ddtr.bitsadmission.com/ddtr2020/>admission.
bits-pilani.ac.in/ddtr2021/reg/(bits-pilani.ac.in)
<http://admission.bits-pilani.ac.in/ddtr2021/reg/>*  starting from
12th July, 2021 onwards.*



After applying online take a print out, put the date, sign it, scan it and
email the completed form to ddtr@pilani.bits-pilani.ac.in on or before
25th July
2021



The results will be announced after 31st July 2021.





*Best Regards*

*Sachin U Belgamwar""*
"
Emergency Response System,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 21 Jun 2021 15:54:06 +0530","Notice
Emergency Response System

Dear Faculty, Staff and Students,


On a review of the existing safety and security system in the campus, it
was felt that we need a stronger emergency handling/response system. We are
happy to announce that the following system has been implemented.

In case of medical, fire, safety & security related emergencies, please
dial the following numbers:

1.    Dial 5555 using the intercom, if you are in any of the Institute
buildings.
2.    Dial 255555 if you are dialing from a local landline (e.g. BSNL etc.).
3.    Dial 01596-255555 if you are calling from a mobile.

This call will be attended to on a 24x7 basis.  In the unlikely chance of
the above call being not responded to within a minute, please call
08529335231 (for medical emergency), 07023476745 (for fire/safety/security
related emergencies)

Dean Administration
BITS-Pilani
"
Notice for IWRADEAA - 2021,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 21 Jun 2021 11:37:09 +0530","*Department of Mathematics, BITS Pilani, Pilani Campus*



*International Workshop on Recent Advancements in Data Envelopment Analysis
and Applications (IWRADEAA-2021)*

With immense pleasure, we would like to inform you that Department of
Mathematics, Birla Institute of Technology and Science, Pilani, Pilani
Campus, is organizing a two days =E2=80=9C*International Workshop on Recent
Advancements in Data Envelopment Analysis and Applications (IWRADEAA-2021)*
"" *online* through *google meet* platform during *10-11 July, 2021. *This
workshop aims to provide a comprehensive basic theoretical knowledge on
Data Envelopment Analysis to the student/research scholars/faculty members.=
 All
interested are requested to register online by *07th July, 2021. *The
details are given in attached brochure.

This is to mention that there is *no registration fee charged from BITS
Pilani students/ research scholars/faculty colleagues* for this workshop.



*For e-certificate of participation you must register yourself for this
workshop through an online link given on the website and attend all the
sessions.*



Kindly visit https://www.bits-pilani.ac.in/pilani/IWRADEAA2021/home for
further information or mail us on iwradeaa21@gmail.com





Team IWRADEAA-2021
"
Merit Cum-Need Scholarship for Summer Term (PS-1) Notice,Mahipal <mahipal.sharma@pilani.bits-pilani.ac.in>,"Mon, 24 May 2021 10:07:24 +0530","*BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE, PILANI*

*STUDENT WELFARE DIVISION*

No.
SWD/SCH/73
Dated: May 24, 2021

*NOTICE*



*Institute Merit-cum-Need Scholarships, Summer Term/ PS-I, 2020-2021 *



Students who would be *registering* for PS-I should note the following
procedure for applying for the Institute Merit-cum-Need Scholarships for
Summer Term 2020-2021.  (Only those registering for the course BITS F221
are eligible).



1.         The application should be submitted ON through Google link (
https://docs.google.com/forms/d/e/1FAIpQLSctWbEDMR5T9RfvkzYwJowmoE7onPnp_y5qzEKdO2l450tHZg/viewform)
*on* or before *5.00 p.m. Tuesday, 8th June 2021*. Income Tax Return should
be submitted through email (mahipal.sharma@pilani.bits-pilani.ac.in)



2.         Only those fulfilling the following conditions need apply:

(a)        Gross annual income of parent(s)/guardian from all sources
should be less than the maximum limit prescribed by the Scholarships
Committee.  Prescribed maximum limit for the current academic year is
Rs.*1100000/-.
*

(b)        The scholarships are awarded to students based on CGPA.

(c)        No NC/E report in the first semester.

(d)         No case/pending case of indiscipline.

(e)        Not availing any external scholarship that carries a condition
that the student is not receiving any other scholarship. Students are to
certify that they are not availing any other scholarship such as
Inspire/KVPY etc. Any student availing fee benefit scheme is not eligible.



3.         If parent(s)/guardian are salaried persons/Business, Income Tax
Return 2020-2021 should be submitted. If parent(s)/guardian are
agricultural persons then Tehsildar Certificate is to be submitted.
Pensioners should submit a statement from bank/post office from where
pension is drawn. No Affidavit will be acceptable as proof of parents
income (Assessment Year 2020-2021).

Students who have already submitted valid income certificate(s) in the I/II
Semester 2020-2021 need not submit again.



4.         The Scholarship Committee with the facts at its disposal may use
its discretion to determine the genuineness of the certificate.



5.         If it is found that any information provided is not true, the
applicant will be disqualified.

6.         APPLICATIONS RECEIVED AFTER THE LAST DATE WILL NOT BE CONSIDERED.

7.         All the columns must be properly completed.  INCOMPLETE
APPLICATIONS WILL BE REJECTED.



8.         Any queries, problems faced should be clarified / cleared before
the deadline.






                                  (Prof. Srikanta Routroy)

     Associate Dean


Mahipal Sharma
Student Welfare Division
BITS Pilani, Pilani Campus
"
Notice for Practice School-1 (BITS F221) Registration,AUGSD Pilani <augsdpilani@pilani.bits-pilani.ac.in>,"Sat, 22 May 2021 09:50:26 +0530","*BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE, PILANI, PILANI CAMPUS*

*REGISTRATION & COUNSELING*

*SUMMER TERM 2020-21*



*Notice for Practice School-1 (BITS F221) Registration*





The *Practice School -1 (PS-1) registration* is scheduled on *Monday, May
24*, *2021* through ERP portal. Kindly register yourself for Practice
School-1 course through ERP Portal in between 10 AM to Midnight.



In case of any queries related to PS-1 registration issues, please e-mail
abhisek.dadhich@pilani.bits-pilani.ac.in.



Best Wishes




*Faculty In-charge, Registration & Counselling*

*BITS Pilani, Pilani Campus*
"
"PSD Notice: Clarification on Off-shoot score points for CLEARED grade
 courses of Semester-II, 2020-21 for PS-II allotment for for PS-II allotment
 of Semester-II, 2021-22 and beyond",Dean Practice School Division <dean.psd@hyderabad.bits-pilani.ac.in>,"Sat, 8 May 2021 19:50:31 +0530","Dear Students:


In continuation of the previous notice dated May 5, 2021, the off-shoot
score for CLEARED grade courses of Semester-II, 2020-21 *for PS-II
allotment of Semester-II, 2021-22 and beyond* will be as follows:

(i) For the CLEARED grade courses, the mid-semester grades will be directly
converted to actual grade points consistent with the minimum-2-points
consideration (Mid-semester grade: A will get 10; A- will get 9; B will get
8; B- will get 7; C will get 6; C- will get 5; D will get 4; E will get 2;
NC will get 2).   .

(ii) For the students who have written comprehensive examinations in those
courses, the better of the mid-semester grade and the end-semester grade
will be considered.

Srinivasa Prakash Regalla
Dean, Practice School Programmes

-------------------------------------------------------------
Dr. Srinivasa Prakash Regalla (PhD, IIT Delhi)
Dean (Institute-wide), Practice School Programmes, BITS, Pilani
Professor of Mechanical engineering, BITS Pilani, Hyderabad Campus
(Off) 040-66303520; (Mob) 9010202879
Email: dean.psd@hyderabad.bits-pilani.ac.in ;
regalla@hyderabad.bits-pilani.ac.in
Web: https://www.bits-pilani.ac.in/hyderabad/spregalla/profile
----------------------------------------------------------------------------------


On Wed, May 5, 2021 at 11:41 PM Dean Practice School Division <
dean.psd@hyderabad.bits-pilani.ac.in> wrote:

> *PSD Notice: Off-shoot score points for ""Cleared"" grade courses of Sem-II,
> 2020-21 for PS-II allotment for Sem-1 and Sem-2 sessions of 2021-22*
>
> Several students have been writing to clarify the off-shoot points for
> ""Cleared"" grade courses (of Sem-II, 2020-21) for the Sem-1 and Sem-2,
> 2021-22 sessions of PS-II among the courses prescribed by various PS-II
> stations. We are giving the following clarifications.
>
> * 5 off-shoot points will be given for each ""Cleared"" grade course for
> Sem-1, 2021-22 PS-II allotment,  as it has been the standard practice for a
> long time, and the same will be extended for ""Cleared"" grade courses.
> * While a minimum of 2 off-shoot points is assured for each ""Cleared""
> grade course for Sem-II, 2021-22 PS-II allotment, the actual points given
> (more and above 2 points) will be calculated based on the mid-semester
> grade obtained by the student in those courses.
>
> Srinivasa Prakash Regalla
> Dean, Practice School Programmes
>
> -------------------------------------------------------------
> Dr. Srinivasa Prakash Regalla (PhD, IIT Delhi)
> Dean (Institute-wide), Practice School Programmes, BITS, Pilani
> Professor of Mechanical engineering, BITS Pilani, Hyderabad Campus
> (Off) 040-66303520; (Mob) 9010202879
> Email: dean.psd@hyderabad.bits-pilani.ac.in ;
> regalla@hyderabad.bits-pilani.ac.in
> Web: https://www.bits-pilani.ac.in/hyderabad/spregalla/profile
>
> ----------------------------------------------------------------------------------
>
"
Regarding Practice School I (Summer 2021),"""PSD BITS, Pilani"" <psd@pilani.bits-pilani.ac.in>","Mon, 17 May 2021 17:25:22 +0530","RGVhciBTdHVkZW50LA0KDQpQbGVhc2Ugc2VlIHRoZSBhdHRhY2hlZCBub3RpY2UgZnJvbSB0aGUg
RGVhbnMnIGRlc2sgZm9yIHlvdXIgcmVmZXJlbmNlLg0KDQpCZXN0IFdpc2hlcywNClRlYW0gUFNE
DQoNCuKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKW
hOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKW
hOKWhOKWhOKWhOKWhOKWhOKWhOKWhOKWhA0KDQpCaXJsYSBJbnN0aXR1dGUgb2YgVGVjaG5vbG9n
eSAmIFNjaWVuY2UsIFBpbGFuaQ0KUGlsYW5pIC0gMzMzIDAzMSAoUmFqKQ0KUGhvbmUgTnVtYmVy
OiAwMTU5Ni0yNTUyNzQsIDI0MjE3OQ0KZS1tYWlsOiBwc2RAcGlsYW5pLmJpdHMtcGlsYW5pLmFj
LmluDQo="
Extension of containment zone till 13th May 2021,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 10 May 2021 10:25:12 +0530","Dear Residents,


It may kindly be noted that the notice shared earlier related to the
declaration of  BITS Pilani, Pilani Campus as a containment zone has been
extended from 10th May 2021 to 13th May 2021. A copy of the order issued by
District Collector, Jhunjhunu, is attached herewith.

The Institute activities will remain closed till midnight of 13th May 2021. We
expect full cooperation and request everyone to stay indoor to comply with
the order.

With warm regards,


*Prof. Bijay Kumar Rout*

Acting Registrar
"
"PSD Notice: Clarification on Off-shoot score points for CLEARED grade
 courses of Semester-II, 2020-21 for PS-II allotment of Semester-II, 2021-22
 and beyond",Dean Practice School Division <dean.psd@hyderabad.bits-pilani.ac.in>,"Sat, 8 May 2021 19:56:43 +0530","Dear Students:


In continuation of the previous notice dated May 5, 2021, the off-shoot
score for CLEARED grade courses of Semester-II, 2020-21 *for PS-II
allotment of Semester-II, 2021-22 and beyond* will be as follows:

(i) For the CLEARED grade courses, the mid-semester grades will be directly
converted to actual grade points consistent with the minimum-2-points
consideration (Mid-semester grade: A will get 10; A- will get 9; B will get
8; B- will get 7; C will get 6; C- will get 5; D will get 4; E will get 2;
NC will get 2).   .

(ii) For the students who have written comprehensive examinations in those
courses, the better of the mid-semester grade and the end-semester grade
will be considered.

Srinivasa Prakash Regalla
Dean, Practice School Programmes

-------------------------------------------------------------
Dr. Srinivasa Prakash Regalla (PhD, IIT Delhi)
Dean (Institute-wide), Practice School Programmes, BITS, Pilani
Professor of Mechanical engineering, BITS Pilani, Hyderabad Campus
(Off) 040-66303520; (Mob) 9010202879
Email: dean.psd@hyderabad.bits-pilani.ac.in ;
regalla@hyderabad.bits-pilani.ac.in
Web: https://www.bits-pilani.ac.in/hyderabad/spregalla/profile
----------------------------------------------------------------------------------

>
>
> On Wed, May 5, 2021 at 11:41 PM Dean Practice School Division <
> dean.psd@hyderabad.bits-pilani.ac.in> wrote:
>
>> *PSD Notice: Off-shoot score points for ""Cleared"" grade courses of
>> Sem-II, 2020-21 for PS-II allotment for Sem-1 and Sem-2 sessions of 2021-22*
>>
>> Several students have been writing to clarify the off-shoot points for
>> ""Cleared"" grade courses (of Sem-II, 2020-21) for the Sem-1 and Sem-2,
>> 2021-22 sessions of PS-II among the courses prescribed by various PS-II
>> stations. We are giving the following clarifications.
>>
>> * 5 off-shoot points will be given for each ""Cleared"" grade course for
>> Sem-1, 2021-22 PS-II allotment,  as it has been the standard practice for a
>> long time, and the same will be extended for ""Cleared"" grade courses.
>> * While a minimum of 2 off-shoot points is assured for each ""Cleared""
>> grade course for Sem-II, 2021-22 PS-II allotment, the actual points given
>> (more and above 2 points) will be calculated based on the mid-semester
>> grade obtained by the student in those courses.
>>
>> Srinivasa Prakash Regalla
>> Dean, Practice School Programmes
>>
>> -------------------------------------------------------------
>> Dr. Srinivasa Prakash Regalla (PhD, IIT Delhi)
>> Dean (Institute-wide), Practice School Programmes, BITS, Pilani
>> Professor of Mechanical engineering, BITS Pilani, Hyderabad Campus
>> (Off) 040-66303520; (Mob) 9010202879
>> Email: dean.psd@hyderabad.bits-pilani.ac.in ;
>> regalla@hyderabad.bits-pilani.ac.in
>> Web: https://www.bits-pilani.ac.in/hyderabad/spregalla/profile
>>
>> ----------------------------------------------------------------------------------
>>
>
"
Fee Circular for PS-I (Summer 2021) of 2018 & 2019 FD Batch,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Thu, 6 May 2021 18:00:46 +0530","Dear Students



I hope you and your families are doing well.



Find the Fee Circular for PS-I (Summer 2021) of 2018 & 2019 FD Batch with
relevant details in the attachment.




                     Associate Dean, SWD
"
"PSD Notice: Off-shoot score points for ""Cleared"" grade courses of
 Sem-II, 2020-21 for PS-II allotment for Sem-1 and Sem-2 sessions of 2021-22",Dean Practice School Division <dean.psd@hyderabad.bits-pilani.ac.in>,"Wed, 5 May 2021 23:41:20 +0530","*PSD Notice: Off-shoot score points for ""Cleared"" grade courses of Sem-II,
2020-21 for PS-II allotment for Sem-1 and Sem-2 sessions of 2021-22*

Several students have been writing to clarify the off-shoot points for
""Cleared"" grade courses (of Sem-II, 2020-21) for the Sem-1 and Sem-2,
2021-22 sessions of PS-II among the courses prescribed by various PS-II
stations. We are giving the following clarifications.

* 5 off-shoot points will be given for each ""Cleared"" grade course for
Sem-1, 2021-22 PS-II allotment,  as it has been the standard practice for a
long time, and the same will be extended for ""Cleared"" grade courses.
* While a minimum of 2 off-shoot points is assured for each ""Cleared"" grade
course for Sem-II, 2021-22 PS-II allotment, the actual points given (more
and above 2 points) will be calculated based on the mid-semester grade
obtained by the student in those courses.

Srinivasa Prakash Regalla
Dean, Practice School Programmes

-------------------------------------------------------------
Dr. Srinivasa Prakash Regalla (PhD, IIT Delhi)
Dean (Institute-wide), Practice School Programmes, BITS, Pilani
Professor of Mechanical engineering, BITS Pilani, Hyderabad Campus
(Off) 040-66303520; (Mob) 9010202879
Email: dean.psd@hyderabad.bits-pilani.ac.in ;
regalla@hyderabad.bits-pilani.ac.in
Web: https://www.bits-pilani.ac.in/hyderabad/spregalla/profile
----------------------------------------------------------------------------------
"
Extension of containment zone till 09th May 2021,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Wed, 5 May 2021 21:09:39 +0530","Dear Residents,


It may kindly be noted that the notice shared earlier related to the
declaration of  BITS Pilani, Pilani Campus as a containment zone has been
extended from 5th May 2021 to 9th May 2021. A copy of the order issued by
District Collector, Jhunjhunu, is attached herewith.

The Institute activities will remain closed till midnight of 9th May 2021. We
expect full cooperation and request everyone to stay indoor to comply with
the order.

With warm regards,


*Prof. Bijay Kumar Rout*

Acting Registrar
"
Notice about PS-I Dates,"""PSD BITS, Pilani"" <psd@pilani.bits-pilani.ac.in>","Mon, 3 May 2021 17:37:43 +0530","Dear Students:

Following will be the PS-I dates for 2021:

*Start:* Monday May 31, 2021
*End:* Friday, July 23, 2021

*Other allied dates:*
Release of preference forms: Tuesday, May 4, 2021
Last date for filling preferences: Monday, May 10, 2021
Allotment announcement: Thursday, May 20, 2021
Registration: Friday, May 21, and Saturday, May 22, 2021

With best wishes
Srinivasa Prakash Regalla
Dean, Practice School Programmes
"
Vertical Transfer Notice Graduating in May 2021.,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 3 May 2021 13:57:03 +0530","Dear Students,



The Institute=E2=80=99s Academic Regulations allow transfer of bright and h=
ighly
motivated students to the Higher Degree / Ph.D. Programme.



Students, *graduating in May 2021* and interested in admission to the
Higher Degree/ Ph.D. programme may do so by seeking a transfer to the same.
A graduating Student of a particular campus can seek for a transfer to a
higher degree programme offered at that campus. A Student can also seek a
transfer to a Higher Degree program offered at the other campus if that
particular programme is not offered in his/her campus.



Notification of transfer along with application form are enclosed along
with this email. The last date of application is *31st May, 2021 (5.00 PM).=
*



Best wishes,

FIC, HD & PhD Admissions
"
Medical Center Notice,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Sat, 24 Apr 2021 12:03:15 +0530","*BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE*

*PILANI (RAJASTHAN) 333031, INDIA*

*MEDICAL CENTRE*


                                                *  NOTICE*





*   Dt.24.04.2021*



*The Ayurvedic* Dr. Ramesh P Jajoo will Visit  the Medc on

26.04.2021 at 5.00 PM Due to Institute holiday on 25.04.2021 .







*                              Medical Officer *
"
BITS-COOP timings,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Sun, 11 Apr 2021 09:11:52 +0530","*BITS CONSUMERS=E2=80=99 COOPERATIVE STORES LTD.*

*VIDYA VIHAR, PILANI =E2=80=93 333031 (RAJASTHAN)*



Ref No.
BC/2021-22/01

                         April 10, 2021
NOTICE



Keeping in view the notification of District Collector dated 07.04.2021, it
has been decided that in the evening time BITS-COOP will remain open only
up to 7:30 PM till further notice.



Secretary
"
Extension of the Suspension of Activities till 9th April,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Thu, 8 Apr 2021 00:46:23 +0530","Dear All

It is with reference to the last communication related to BITS Pilani,
Pilani campus being declared as a containment zone and the notice for no
activities till 7th April midnight, a fresh order has been issued by the
District Collector, Jhunjhunu to extend the suspension until 9th April
Midnight.

The new office order to extend the suspension of activities until 9th April
2021 has been appended herewith.

Hoping for your kind cooperation.

__________________________________________________

Regards,

*Bijay Kumar Rout,* *Ph.D*., Professor of Mechanical Engineering

Acting Registrar
"
POWER CUT Postponed For Preventive Maintenance Inspection (PMI),"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Mon, 5 Apr 2021 17:02:48 +0530"," Dear All,

This is to inform you that our ongoing  scheduled preventive maintenance
inspection (PMI) of Electrical HT Equipment installed in campus is
postponed due to a pandemic covid-19 notice issued through registrar office
.

*So there will be no power cut till 07/04/2021 as per earlier schedule .*

Revised schedule for the same will be circulated as per guidelines of  *TEA=
M
CRT* .

Inconvenience caused is regretted please & thanks for your co operation in
advance.

--=20

With Regards

* Raman Pratap Singh*

 Sr.Electrical Engineer

=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=
=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=
=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=E2=96=84=
=E2=96=84=E2=96=84=E2=96=84

*Birla Institute of Technology & Science,* Pilani

Pilani Campus,  Vidya  Vihar
Pilani -  333031, Rajasthan, India
Phone: +91 94140 82473

Phone (O): +91 1596 515246
"
Message from CRT,"""Mail Admin @ Pilani Campus"" <mailadmin@pilani.bits-pilani.ac.in>","Fri, 2 Apr 2021 20:10:36 +0530","The country has witnessed an alarming increase in Covid-19 cases in the
last few days including Rajasthan. Kindly note there were only 60 new
infected cases on a single day on February 16 in the state, but it rose to
1,350 cases on April 1. On February 23, the total active cases were 1,195,
but on April 1, the number increased to 9,563.

All of you will agree that campus has been reasonably safe and secured due
to discipline from the campus residents. Now, tts high time that we become
all the more cautious. Hence, in order to keep our campus safe, cooperation
from all residents is required.

As a precautionary measure, the following steps will be implemented with
immediate effect.

(1) Students will not be allowed to go outside the campus, except for a
medical emergency.

(2) All cycles of student entry will remain suspended till further notice.
If a student decides to go home for any reason, he will not be allowed to
come back till further orders.

(3) The BITS faculty, staff, and their family members are discouraged to
leave the campus except for medical emergencies, to be approved by CMO.

(4) The BITS faculty, staff, and their family members coming from another
city have to produce a COVID- negative report (not older than 72 Hrs) of
RT-PCR or the final certificate of vaccination. In absence of such a
report, they have to meet the campus doctor and remain home isolated for 15
days.

(5) It is necessary for all visitors/Vendor/ technicians/supplier/ service
engineer, coming from other cities, to produce Covid- negative report not
older than 72 Hrs failing which the entry to the campus will be denied.

It=E2=80=99s the most critical time for all of us and hence, together we ca=
n save
the community from this pandemic.

Looking forward to your full cooperation. Thanking you in anticipation.
Team CRT
"
